ppk_id,company_id,timestamp,rt_akurasi,rt_layanan,rt_kirim,category
6077,422515,13 Juni 2023 09:58:48,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
6078,415247,10 Agustus 2023 18:16:42,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
6078,613639,07/09/23 11.54,4,4,4,Peralatan Elektronik dan Pendukungnya
6079,203186,30 Maret 2023 10:36:47,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
6080,688835,28 Maret 2023 13:10:56,3,3,3,Barang Cetakan Pemerintah Kabupaten Bekasi
6081,422697,17/04/23 14.02,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
6082,269615,06/09/23 15.39,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
6082,410127,06/09/23 11.49,4,4,4,Kendaraan Bermotor
6082,419981,06/09/23 11.51,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
6083,442127,27 Maret 2023 16:26:34,4,4,4,Perkakas
6084,445632,11 Juli 2023 14:55:52,4,4,4,Komputer Kabupaten Natuna.
6085,415195,3 Juli 2023 15:13:08,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
6085,415195,3 Juli 2023 14:48:17,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
6086,429316,19/09/23 15.27,4,4,3,Peralatan Perkantoran
6087,459105,13/09/23 15.06,4,3,3,Kendaraan Bermotor
6088,451812,10 Agustus 2023 11:42:06,4,4,4,Perkakas
6089,455145,5 Mei 2023 07:12:43,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
6090,274091,26/09/23 15.44,3,3,3,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
6091,410017,18 Juli 2023 11:13:17,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
6091,410017,31 Mei 2023 07:19:47,4,4,4,Peralatan Perkantoran
6091,419981,18 Juli 2023 11:06:08,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
6091,420178,21 Juli 2023 09:37:08,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
6092,500084,13 Maret 2023 13:27:51,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
6093,445632,06/09/23 10.11,4,4,4,Furnitur Kota Batam
6093,445632,05/09/23 08.16,4,4,4,Furnitur Kota Batam
6094,276340,12/09/23 11.27,4,4,4,Kendaraan Bermotor
6095,410399,16 Maret 2023 18:28:16,4,4,4,Sewa Kendaraan
6095,529637,13 Juli 2023 14:14:02,4,4,4,Peralatan Elektronik Perkantoran dan Perlengkapannya Pemerintah Daerah Kabuapaten Manokwari
6096,269615,07/09/23 11.37,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
6096,500084,07/09/23 11.37,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
6097,269615,11/04/23 19.06,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
6097,269615,11/04/23 19.03,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
6098,276340,2 Agustus 2023 08:48:51,4,3,3,Kendaraan Bermotor
6099,430840,29 Maret 2023 12:12:14,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
6099,430840,27 Maret 2023 12:09:47,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
6099,430840,13 Maret 2023 12:59:25,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
6099,430840,13 Maret 2023 10:23:59,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
6099,508667,13 Maret 2023 10:24:27,4,4,4,Perkakas
6100,433146,24 Juni 2023 10:46:10,4,4,4,Peralatan Perkantoran
6100,433146,24 Juni 2023 10:32:45,4,4,4,Peralatan Perkantoran
6101,413407,8 Mei 2023 20:25:24,4,4,4,Kendaraan Bermotor
6102,410024,18/04/23 07.00,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
6103,415247,15 Agustus 2023 09:34:29,4,4,4,Peralatan Elektronik dan Pendukungnya
6104,446962,28 Maret 2023 13:55:38,4,4,4,Peralatan Dan Perlengkapan Penunjang Kantor Provinsi Jawa Barat
6105,422407,21 Juli 2023 13:48:55,4,4,4,Peralatan Elektronik dan Peralatan Pendukung Lainnya Kabupaten Cilacap
6105,422407,21 Juli 2023 13:46:00,4,4,4,Peralatan Elektronik dan Peralatan Pendukung Lainnya Kabupaten Cilacap
6106,650511,27 Februari 2023 15:28:48,4,4,4,Pakaian Dinas dan Kain Tradisional Kabupaten Banjarnegara
6106,650511,27 Februari 2023 15:27:04,4,4,4,Seragam Sekolah Pemerintah Daerah Kabupaten Banjarnegara
6107,269615,27 Juni 2023 10:41:35,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
6107,475997,27 Juni 2023 10:45:25,4,4,4,Keperluan Sehari-Hari Perkantoran Kementerian Hukum dan Hak Asasi Manusia
6107,475997,27 Juni 2023 10:43:49,4,4,4,Keperluan Sehari-Hari Perkantoran Kementerian Hukum dan Hak Asasi Manusia
6107,475997,7 Juni 2023 09:24:33,4,4,4,Keperluan Sehari-Hari Perkantoran Kementerian Hukum dan Hak Asasi Manusia
6107,475997,6 Juni 2023 15:40:13,4,4,4,Keperluan Sehari-Hari Perkantoran Kementerian Hukum dan Hak Asasi Manusia
6107,475997,6 Juni 2023 09:55:21,4,4,4,Keperluan Sehari-Hari Perkantoran Kementerian Hukum dan Hak Asasi Manusia
6107,475997,6 Juni 2023 09:53:07,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
6107,475997,6 Juni 2023 09:48:23,4,4,4,Keperluan Sehari-Hari Perkantoran Kementerian Hukum dan Hak Asasi Manusia
6107,475997,6 Juni 2023 09:46:20,4,4,4,Keperluan Sehari-Hari Perkantoran Kementerian Hukum dan Hak Asasi Manusia
6107,475997,6 Juni 2023 09:43:37,4,4,4,Keperluan Sehari-Hari Perkantoran Kementerian Hukum dan Hak Asasi Manusia
6107,475997,26/04/23 10.32,4,4,4,Keperluan Sehari-Hari Perkantoran Kementerian Hukum dan Hak Asasi Manusia
6107,475997,31 Maret 2023 10:10:49,4,4,4,Keperluan Sehari-Hari Perkantoran Kementerian Hukum dan Hak Asasi Manusia
6107,475997,31 Maret 2023 10:09:51,4,4,4,Keperluan Sehari-Hari Perkantoran Kementerian Hukum dan Hak Asasi Manusia
6107,475997,31 Maret 2023 10:07:23,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
6107,475997,31 Maret 2023 10:05:07,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
6108,500443,4 Agustus 2023 15:12:31,4,4,4,Furnitur/Meubelair Kabupaten Brebes
6109,269615,22/09/23 11.14,4,4,4,Peralatan Elektronik dan Pendukungnya
6109,269615,22/09/23 11.05,4,4,4,Peralatan Elektronik dan Pendukungnya
6109,269615,11 Juli 2023 14:57:31,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
6109,269615,15 Mei 2023 12:43:47,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
6109,409820,21 Juni 2023 10:00:25,4,4,4,Peralatan Perkantoran
6109,410046,22/09/23 11.12,4,4,4,Perkakas
6109,410046,22/09/23 11.07,4,4,4,Perkakas
6109,410046,11 Juli 2023 14:48:38,4,4,4,Peralatan Perkantoran
6110,276340,25 Mei 2023 10:51:47,4,4,4,Kendaraan Bermotor
6111,269345,1 Juli 2023 18:08:02,4,4,4,Peralatan Pendidikan
6111,269345,1 Juli 2023 18:07:09,4,4,4,Peralatan Perkantoran
6111,269345,1 Juli 2023 18:06:18,4,4,4,Peralatan Perkantoran
6111,269615,31 Agustus 2023 19:49:09,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
6111,269615,25 Agustus 2023 19:15:41,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
6111,269615,1 Juli 2023 14:46:14,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
6111,269615,1 Juli 2023 14:37:02,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
6111,422594,4 Juli 2023 14:06:27,4,3,3,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
6111,422594,4 Juli 2023 14:05:22,4,3,3,Produk Tingkat Komponen Dalam Negeri
6111,422594,8 Mei 2023 23:49:07,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
6111,422594,8 Mei 2023 23:47:56,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
6112,410024,31 Mei 2023 12:40:18,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
6112,785848,8 Agustus 2023 13:14:10,4,4,4,Sewa Kendaraan
6112,785848,8 Agustus 2023 13:12:59,4,4,4,Sewa Kendaraan
6112,785848,8 Agustus 2023 13:08:46,4,4,4,Sewa Kendaraan
6112,785848,31 Mei 2023 12:38:02,4,4,4,Sewa Kendaraan
6113,410127,7 Maret 2023 13:40:06,4,3,4,Kendaraan Bermotor
6114,422377,18/09/23 14.47,4,4,4,Peralatan Perkantoran
6114,422377,06/09/23 10.23,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
6114,422377,06/09/23 10.16,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
6114,422377,24 Agustus 2023 09:57:58,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
6115,420241,31 Agustus 2023 10:32:01,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
6115,420241,31 Agustus 2023 10:20:17,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
6115,420241,31 Agustus 2023 10:13:03,4,4,4,Peralatan Perkantoran
6116,671568,22 Agustus 2023 06:53:42,4,4,4,Meubelair/Furnitur Kabupaten Tebo
6116,671568,22 Agustus 2023 06:53:27,4,4,4,Meubelair/Furnitur Kabupaten Tebo
6117,150,06/04/23 11.06,4,3,3,Kendaraan Bermotor
6118,150,17 Maret 2023 11:39:56,4,4,4,Kendaraan Bermotor
6119,551273,20 Juli 2023 11:21:46,4,4,4,Furniture / Meubelair Kantor Pemerintah Daerah Kabupaten Indramayu
6120,549246,3 Oktober 2023 13:54:31,4,4,4,PRODUK CETAK DAN PENGGANDAAN KABUPATEN SERANG
6120,549246,2 Oktober 2023 20:13:20,4,4,4,Makanan dan Minuman Kabupaten Serang
6120,549246,2 Oktober 2023 20:08:13,4,4,4,PRODUK CETAK DAN PENGGANDAAN KABUPATEN SERANG
6120,549246,2 Oktober 2023 19:54:26,4,4,4,Pakaian Dinas dan Kain Tradisional Kabupaten Serang
6120,549246,2 Oktober 2023 19:10:05,4,4,4,Makanan dan Minuman Kabupaten Serang
6120,549246,9 Juni 2023 09:43:51,4,4,4,Makanan dan Minuman Kabupaten Serang
6120,549246,9 Juni 2023 09:37:37,4,4,4,Bahan Pokok Kabupaten Serang
6120,549246,9 Juni 2023 09:34:21,4,4,4,PRODUK CETAK DAN PENGGANDAAN KABUPATEN SERANG
6120,549246,9 Juni 2023 09:21:10,4,4,4,Makanan dan Minuman Kabupaten Serang
6120,549246,9 Juni 2023 09:15:35,4,4,4,Makanan dan Minuman Kabupaten Serang
6120,549246,14/04/23 11.37,4,4,4,Alat Tulis Kantor Kabupaten Serang
6120,549246,14/04/23 11.36,4,4,4,Alat Tulis Kantor Kabupaten Serang
6120,549246,13/04/23 21.15,4,4,4,Alat Tulis Kantor Kabupaten Serang
6120,549246,8 Maret 2023 14:42:55,4,4,4,Makanan dan Minuman Kabupaten Serang
6120,549246,8 Maret 2023 14:40:52,4,4,4,Alat Tulis Kantor Kabupaten Serang
6120,549246,8 Maret 2023 14:38:59,4,4,4,PRODUK CETAK DAN PENGGANDAAN KABUPATEN SERANG
6120,549246,23 Februari 2023 17:09:33,4,4,4,Alat Tulis Kantor Kabupaten Serang
6120,549246,23 Februari 2023 17:08:22,4,4,4,Makanan dan Minuman Kabupaten Serang
6120,549246,23 Februari 2023 17:07:28,4,4,4,PRODUK CETAK DAN PENGGANDAAN KABUPATEN SERANG
6120,549246,23 Februari 2023 17:06:43,4,4,4,PRODUK CETAK DAN PENGGANDAAN KABUPATEN SERANG
6120,549246,23 Februari 2023 17:06:01,4,4,4,Makanan dan Minuman Kabupaten Serang
6120,549246,23 Februari 2023 17:05:14,4,4,4,Pakaian Dinas dan Kain Tradisional Kabupaten Serang
6120,549246,23 Februari 2023 17:04:29,4,4,4,Souvenir Pemerintah Daerah Kabupaten Serang
6120,549246,23 Februari 2023 17:01:46,4,4,4,Alat Tulis Kantor Kabupaten Serang
6121,418830,12 Mei 2023 11:57:30,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
6122,428169,11 Juni 2023 17:25:20,4,4,3,Peralatan Pendidikan
6123,150,14 Agustus 2023 09:25:29,4,4,4,Kendaraan Bermotor
6124,410017,4 Juli 2023 08:19:28,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
6125,279283,28/09/23 19.30,4,4,4,Fasilitas Kesehatan Sektoral Kemenkes
6125,482409,10 Mei 2023 15:47:39,4,4,4,Alat Laboratorium
6126,150,31 Maret 2023 13:58:26,4,4,4,Kendaraan Bermotor
6127,211757,06/09/23 15.02,4,4,4,Sewa Kendaraan
6127,211757,06/09/23 15.00,4,4,4,Sewa Kendaraan
6127,211757,06/09/23 14.57,4,4,4,Sewa Kendaraan
6127,211757,06/09/23 14.53,4,4,4,Sewa Kendaraan
6128,495526,27/04/23 09.09,4,4,4,Sarana dan Prasarana Perkantoran Provinsi Jambi
6128,495526,15 Maret 2023 14:43:51,4,4,4,Sandang Tahanan/Narapidana/Anak Kementerian Hukum dan Hak Asasi Manusia
6128,495526,15 Maret 2023 14:43:15,4,4,4,Sarana dan Prasarana UPT Pemasyarakatan Kementerian Hukum dan Hak Asasi Manusia
6129,410017,28/04/23 10.29,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
6129,410017,28/04/23 10.29,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
6129,410017,10/04/23 11.44,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
6129,410017,18 Maret 2023 10:25:58,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
6129,410017,15 Maret 2023 16:01:08,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
6130,150,3 Maret 2023 08:46:24,4,4,4,Kendaraan Bermotor
6131,486729,21/09/23 16.08,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
6132,253312,3 Juli 2023 12:44:43,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
6132,253312,3 Juli 2023 12:36:21,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
6133,269615,7 Mei 2023 19:06:45,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
6134,211757,25 Juli 2023 10:14:37,4,4,4,Sewa Kendaraan
6134,211757,25 Juli 2023 10:10:52,4,4,4,Sewa Kendaraan
6135,489781,5 Agustus 2023 10:49:27,4,4,4,Alat dan/atau Mesin Pertanian Pemerintah Daerah Kabupaten Sukoharjo
6135,489781,5 Agustus 2023 10:46:31,4,4,4,Pakaian Dinas dan Kain Tradisional Kabupaten Sukoharjo
6136,445107,20 Juni 2023 11:07:11,3,3,3,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
6137,415247,9 Agustus 2023 07:50:10,4,4,4,Elektronik Perkantoran dan Peralatan Pendukungnya Kementerian Hukum dan Hak Asasi Manusia
6137,415247,9 Agustus 2023 07:47:45,4,4,4,Elektronik Perkantoran dan Peralatan Pendukungnya Kementerian Hukum dan Hak Asasi Manusia
6138,253218,25/09/23 15.44,4,4,4,Alat Laboratorium Pengujian Badan Pengawas Obat Dan Makanan
6138,253218,22 Agustus 2023 15:30:27,4,4,4,Alat Laboratorium Pengujian Badan Pengawas Obat Dan Makanan
6138,416729,19/09/23 12.47,4,4,4,Alat Laboratorium
6138,416729,17 Mei 2023 15:11:27,4,4,4,Alat Laboratorium
6138,420076,31 Agustus 2023 14:06:28,4,4,4,Alat Tulis Kantor Provinsi DKI Jakarta
6138,420076,24 Agustus 2023 09:00:33,4,4,4,Alat Tulis Kantor Provinsi DKI Jakarta
6138,420076,19 Mei 2023 13:53:47,4,4,4,Alat Tulis Kantor Provinsi DKI Jakarta
6138,420076,4 Mei 2023 15:23:14,4,4,4,Alat Tulis Kantor Badan Pengawas Obat Dan Makanan
6138,522645,12 Mei 2023 16:30:50,4,4,4,Alat Tulis Kantor Badan Pengawas Obat Dan Makanan
6139,269615,31 Mei 2023 12:02:11,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
6140,451306,7 Juni 2023 15:23:40,4,4,4,Peralatan Perkantoran
6140,451306,7 Juni 2023 15:23:16,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya Kota Tanjung Balai
6140,451306,7 Juni 2023 15:22:58,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya Kota Tanjung Balai
6140,451306,7 Juni 2023 15:22:36,4,4,4,Peralatan Pendidikan
6140,451306,7 Juni 2023 15:22:09,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya Kota Tanjung Balai
6140,451306,7 Juni 2023 15:21:33,4,4,4,Peralatan Pendidikan
6140,451306,7 Juni 2023 15:20:35,4,4,4,Peralatan Perkantoran
6141,269615,16 Juni 2023 07:52:16,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
6141,419860,23 Juni 2023 09:31:36,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
6141,419860,5 Juni 2023 14:39:09,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
6142,420076,05/09/23 22.23,4,4,4,Alat Tulis Kantor Kementerian Keuangan
6142,420076,31 Maret 2023 10:05:31,4,4,4,Alat Tulis Kantor Kementerian Keuangan
6143,415247,20/09/23 13.52,4,4,3,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
6144,413407,18/04/23 08.22,4,4,4,Kendaraan Bermotor
6144,413407,3 Maret 2023 10:10:50,4,4,4,Kendaraan Bermotor
6145,150,11 Mei 2023 15:44:14,4,4,4,Kendaraan Bermotor
6146,578452,30 Maret 2023 09:43:55,4,4,4,Peralatan dan Perlengkapan Kantor dan Rumah Tangga Kota Padang
6147,767584,30 Agustus 2023 19:18:02,4,4,4,Peralatan Elektronik dan Pendukungnya
6148,279283,10 Juli 2023 15:22:47,4,4,4,Alat Laboratorium
6148,518497,15 Juni 2023 14:47:04,4,4,3,Alat Bantu Penyandang Disabilitas Kabupaten Cianjur
6149,511047,31 Agustus 2023 09:12:29,4,4,4,"PENYEDIAAN SUKU CADANG, PEMELIHARAAN & PEMBELIAN ALAT, BARANG TIK PEMERINTAH KABUPATEN SERANG"
6149,511047,28 Februari 2023 10:21:23,4,4,4,Alat Tulis Kantor Kabupaten Serang
6149,511047,28 Februari 2023 10:15:24,4,4,4,PRODUK CETAK DAN PENGGANDAAN KABUPATEN SERANG
6149,511047,28 Februari 2023 10:07:58,4,4,4,Alat Tulis Kantor Kabupaten Serang
6150,420055,14/09/23 13.15,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
6151,420056,11/09/23 09.48,4,4,4,Peralatan Elektronik dan Pendukungnya
6152,203186,4 Agustus 2023 07:58:43,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
6152,203186,17 Juni 2023 04:31:23,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
6153,211689,21 Februari 2023 14:00:11,4,4,4,Internet Service Provider
6154,8,3 Juli 2023 09:42:50,4,4,4,Alat Penerangan Jalan
6155,440769,1 Maret 2023 12:37:47,4,4,4,Peralatan Rumah Tangga Kota Blitar
6156,453793,19 Juni 2023 08:37:55,4,4,4,Perkakas
6156,453793,19 Juni 2023 08:31:27,4,4,4,Perkakas
6156,453793,19 Juni 2023 08:29:21,4,4,4,Perkakas
6156,453793,19 Juni 2023 08:26:53,4,4,4,Perkakas
6156,500057,12/04/23 10.06,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
6157,511047,22 Mei 2023 15:26:23,4,4,4,Alat Tulis Kantor Kabupaten Serang
6157,511047,22 Mei 2023 15:21:48,4,4,4,Alat Tulis Kantor Kabupaten Serang
6157,511047,24 Februari 2023 14:58:56,4,4,4,Alat Tulis Kantor Kabupaten Serang
6157,511047,24 Februari 2023 14:58:31,4,4,4,Alat Tulis Kantor Kabupaten Serang
6157,511047,24 Februari 2023 14:57:59,4,4,4,Alat Tulis Kantor Kabupaten Serang
6158,266845,30/09/23 11.28,4,4,4,Produk Meubelair/Furniture Dan Peralatan Kantor Kabupaten Gianyar
6158,410007,12 Juli 2023 13:05:15,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
6159,432415,13/09/23 10.41,4,4,4,Seragam Sekolah Pemerintah Daerah Provinsi DKI Jakarta
6159,483600,10 Juli 2023 11:11:12,4,4,4,Produk Perlengkapan Meubelair Dan Furnitur
6160,269320,20/09/23 08.17,4,3,3,Peralatan dan Perlengkapan Rumah Tangga Kabupaten Lombok Tengah
6160,269320,30 Agustus 2023 09:33:19,4,4,4,Peralatan dan Perlengkapan Rumah Tangga Kabupaten Lombok Tengah
6160,441369,20/09/23 16.44,4,3,3,Alat Laboratorium Badan Riset dan Inovasi Nasional
6160,441369,30 Agustus 2023 09:37:53,4,4,4,Alat Laboratorium
6160,441369,30 Agustus 2023 09:35:08,4,4,4,Peralatan Elektronik dan Pendukungnya
6161,442029,23 Februari 2023 16:41:53,4,4,4,Sarana dan Prasarana UPT Pemasyarakatan Kementerian Hukum dan Hak Asasi Manusia
6161,717019,10 Agustus 2023 14:04:21,4,4,4,Sewa Kendaraan
6161,717019,10 Agustus 2023 13:58:20,4,4,4,Sewa Kendaraan
6162,269615,21 Juni 2023 11:03:46,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
6162,421654,17/04/23 11.37,4,4,4,Peralatan Perkantoran
6163,203186,11 Mei 2023 19:08:51,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
6164,419196,17 Mei 2023 14:34:34,4,4,4,Alat Penerangan Jalan
6165,469847,14 Juni 2023 11:05:48,4,4,4,Alat Tulis Kantor Kabupaten Bengkayang
6166,410024,23 Agustus 2023 09:10:17,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
6166,410024,25 Juli 2023 10:01:21,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
6166,410024,25 Juli 2023 09:42:40,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
6167,422515,7 Agustus 2023 14:43:26,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
6168,211757,17 Maret 2023 08:56:30,4,4,4,Sewa Kendaraan
6168,417390,29 Maret 2023 07:44:08,4,4,4,Kendaraan Bermotor
6169,429939,26 Juni 2023 12:53:12,4,4,4,Alat Laboratorium
6170,150,31 Mei 2023 10:05:32,4,4,4,Kendaraan Bermotor
6171,410011,21 Juni 2023 20:58:29,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
6171,410011,21 Juni 2023 20:50:40,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
6171,410011,21 Juni 2023 20:50:16,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
6172,150,13 Juni 2023 11:17:11,4,4,4,Kendaraan Bermotor
6173,273571,30 Agustus 2023 09:51:14,4,4,4,Reagen Dan Media Mikrobiologi Badan Pengawas Obat Dan Makanan
6174,597993,18/04/23 21.58,4,4,4,Perkakas
6175,205761,20/09/23 14.28,4,4,4,Penyediaan Kendaraan Bermotor Kota Pontianak
6176,421651,30 Agustus 2023 11:23:09,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
6177,431611,13 Maret 2023 11:50:34,4,4,4,Sewa Kendaraan
6178,269615,21 Juni 2023 14:54:11,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
6178,410046,8 Mei 2023 12:40:01,4,4,4,Perkakas
6179,269615,26 Juli 2023 12:36:34,4,4,2,Peralatan Dan Perlengkapan Penunjang Kantor Provinsi Jawa Barat
6179,269615,26 Juli 2023 12:25:48,4,4,2,Peralatan Dan Perlengkapan Penunjang Kantor Provinsi Jawa Barat
6179,269615,26 Juli 2023 12:16:18,3,3,2,Peralatan Dan Perlengkapan Penunjang Kantor Provinsi Jawa Barat
6180,469847,27 Juli 2023 13:59:56,4,4,4,Percetakan dan Penggandaan Kabupaten Bengkayang
6180,469847,18 Juli 2023 16:21:42,4,4,4,Alat Tulis Kantor Kabupaten Bengkayang
6180,469847,18 Juli 2023 16:19:45,4,4,4,Percetakan dan Penggandaan Kabupaten Bengkayang
6180,469847,18 Juli 2023 16:19:19,4,4,4,Alat Tulis Kantor Kabupaten Bengkayang
6180,469847,13 Juli 2023 14:27:27,4,4,4,Alat Tulis Kantor Kabupaten Bengkayang
6180,469847,13 Juli 2023 14:25:02,4,4,4,Alat Tulis Kantor Kabupaten Bengkayang
6180,469847,13 Juli 2023 14:17:13,4,4,4,Bahan Pokok Kabupaten Bengkayang
6180,469847,7 Juni 2023 14:35:24,4,4,4,Percetakan dan Penggandaan Kabupaten Bengkayang
6180,469847,16 Mei 2023 15:05:33,4,4,4,Alat Tulis Kantor Kabupaten Bengkayang
6180,469847,17/04/23 15.19,4,4,4,Percetakan dan Penggandaan Kabupaten Bengkayang
6180,469847,10/04/23 12.50,4,4,4,Alat Tulis Kantor Kabupaten Bengkayang
6180,469847,10/04/23 12.38,4,4,4,Alat Tulis Kantor Kabupaten Bengkayang
6180,469847,10/04/23 12.03,4,4,4,Percetakan dan Penggandaan Kabupaten Bengkayang
6180,469847,03/04/23 12.32,4,4,4,Percetakan dan Penggandaan Kabupaten Bengkayang
6180,469847,28 Maret 2023 10:34:57,4,4,4,Percetakan dan Penggandaan Kabupaten Bengkayang
6180,469847,27 Maret 2023 13:14:54,4,4,4,Percetakan dan Penggandaan Kabupaten Bengkayang
6180,469847,21 Maret 2023 10:30:47,4,4,4,Alat Tulis Kantor Kabupaten Bengkayang
6181,203186,19/09/23 14.47,4,4,4,Konsolidasi Laptop PDN Tahun 2023
6182,422657,28 Agustus 2023 09:18:57,4,4,4,Pakaian Dinas dan Kain Tradisional Kota Samarinda
6183,409942,17 Juni 2023 23:53:39,4,4,4,Alat Laboratorium
6183,419930,15 Mei 2023 11:38:03,4,4,4,"Komputer, Perangkat lunak dan Perlengkapan Lainnya Kabupaten Sleman"
6183,419930,21 Maret 2023 10:10:15,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
6183,434226,13 Juli 2023 10:04:57,4,4,4,Pakaian Dinas dan Kain Tradisional Kabupaten Sleman
6183,445392,13 Juli 2023 10:18:39,4,4,4,Peralatan Perkantoran
6183,445392,15 Mei 2023 11:33:22,4,4,4,Peralatan Perkantoran
6183,445392,03/04/23 00.38,4,4,4,Peralatan Perkantoran
6183,449733,25/04/23 23.18,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
6183,478060,10 Juni 2023 07:28:56,4,4,4,Alat Laboratorium
